matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588083,2264102484,1651,552926,86:04,2264102480,7945,86:00,4,68,25,79,61
5588084,2263986092,1619,286829,21:47,2263986091,549884,21:44,3,67,63,77,71
5588084,2263986238,1613,50102,23:59,2263986232,478618,23:57,2,77,27,89,29
5588084,2263986439,1619,488711,40:14,2263986437,499655,40:12,2,93,96,97,44
5588084,2263986523,1613,298980,44:17,2263986522,399599,44:15,2,91,76,88,45
5588084,2263986583,1613,298980,48:51,2263986578,621113,48:49,2,100,100,89,30
5588084,2263986726,1619,286829,49:28,2263986723,337003,49:26,2,95,26,90,44
5588084,2263986732,1619,488711,49:30,2263986723,337003,49:26,4,95,26,90,44
5588084,2263986762,1619,286829,51:01,2263986760,488711,50:59,2,74,78,77,64
5588084,2263987025,1619,447536,61:43,2263987022,286829,61:40,3,79,42,82,43
5588084,2263987029,1619,286829,61:45,2263987022,286829,61:40,5,79,42,82,43
5588084,2263987059,1619,504613,62:15,2263987057,286829,62:13,2,90,51,86,54
5588084,2263987061,1619,337003,62:17,2263987057,286829,62:13,4,90,51,86,54
5588084,2263987175,1619,402884,68:37,2263987174,504613,68:35,2,71,26,71,54
5588084,2263987298,1619,402884,77:10,2263987294,240032,77:06,4,68,40,74,73
5588084,2263987301,1619,286829,77:14,2263987300,504613,77:13,1,80,50,86,35
5588084,2263987412,1619,646204,86:32,2263987410,776849,86:30,2,85,82,91,42
5588084,2263987454,1619,527201,89:33,2263987451,447536,89:29,4,78,85,91,52
5588084,2263987513,1619,527201,96:07,2263987512,619727,96:06,1,84,22,91,46
5588085,2264088587,1659,557406,04:17,2264088583,698840,04:12,5,75,63,68,61
5588085,2264088596,1659,698840,04:58,2264089101,302518,04:55,3,100,0,98,48
5588085,2264088635,1642,448645,17:29,2264088634,450826,17:27,2,78,24,73,33
5588085,2264088723,1642,454242,22:25,2264088720,9206,22:22,3,79,32,79,23
5588085,2264088724,1642,9206,22:26,2264088720,9206,22:22,4,79,32,79,23
5588085,2264088784,1642,240378,26:06,2264088783,448645,26:03,3,79,10,75,23
5588085,2264088845,1642,566474,29:31,2264088842,566474,29:28,3,70,9,75,19
5588085,2264088850,1642,450826,30:16,2264088846,240378,30:12,4,85,0,93,34
5588085,2264089092,1659,423316,30:42,2264089090,400575,30:40,2,80,38,82,47
5588085,2264088938,1642,454242,40:30,2264088937,450826,40:28,2,85,15,78,52
5588085,2264088940,1642,470834,40:34,2264088939,566474,40:33,1,82,64,91,68
5588085,2264089302,1659,557406,45:49,2264089547,698840,45:45,4,32,21,65,86
5588085,2264089116,1642,450826,51:20,2264089115,566474,51:19,1,90,35,85,28
5588085,2264089419,1659,423316,51:30,2264089414,400575,51:26,4,42,29,73,30
5588085,2264089490,1659,400575,54:09,2264089484,557406,54:07,2,88,96,81,53
5588085,2264089502,1659,400575,55:26,2264089725,20922,55:22,4,22,23,25,66
5588085,2264089808,1659,400575,58:26,2264089806,698840,58:23,3,87,84,85,74
5588085,2264089536,1642,25486,61:00,2264089532,450826,60:58,2,100,0,93,53
5588085,2264089907,1659,698840,62:10,2264089898,400575,62:03,7,64,18,84,13
5588085,2264089942,1659,557406,64:10,2264089939,656446,64:06,4,67,23,84,25
5588085,2264090166,1659,302518,74:50,2264090165,0,74:48,2,100,0,76,24
5588085,2264090195,1659,400575,76:35,2264090193,739094,76:32,3,97,23,100,100
5588085,2264090202,1659,400575,77:33,2264090201,739094,77:31,2,72,81,69,60
5588085,2264089901,1642,284992,80:47,2264089900,454242,80:45,2,74,63,73,37
5588085,2264089995,1642,454242,85:05,2264089991,448645,85:03,2,75,51,75,36
5588085,2264090271,1659,557406,86:00,2264090270,264303,85:58,2,95,17,97,54
5588085,2264090036,1642,448645,89:16,2264090034,470834,89:14,2,76,86,91,68
5588085,2264090064,1642,285506,90:03,2264090063,470834,90:02,1,72,77,96,45
5588086,2264193555,1633,285403,01:42,2264193554,83150,01:41,1,66,100,92,64
5588086,2264193551,1614,540754,03:32,2264193547,263802,03:31,1,100,0,96,43
5588086,2264193706,1614,491344,09:59,2264193699,263802,09:53,6,41,34,55,61
5588086,2264193785,1614,263802,13:56,2264193784,388267,13:55,1,87,69,79,58
5588086,2264193811,1633,8677,16:48,2264193808,285403,16:47,1,85,56,81,56
5588086,2264193906,1614,388267,20:33,2264193905,491344,20:32,1,84,41,83,56
5588086,2264193945,1614,388267,22:00,2264193940,421696,21:54,6,35,91,89,76
5588086,2264194144,1614,223794,31:38,2264194141,388267,31:36,2,66,65,73,42
5588086,2264194472,1614,223794,31:39,2264194141,388267,31:36,3,66,65,73,42
5588086,2264194239,1633,40787,40:24,2264194233,422132,40:20,4,67,60,79,71
5588086,2264194508,1633,285403,48:00,2264194507,541598,47:59,1,92,26,95,62
5588086,2264194570,1633,340706,54:43,2264194569,299699,54:40,3,100,0,93,36
5588086,2264194495,1614,263802,55:50,2264194494,491344,55:49,1,89,49,82,53
5588086,2264195288,1614,491344,55:51,2264194494,491344,55:49,2,89,49,82,53
5588086,2264194645,1633,541598,60:42,2264194642,496001,60:35,7,47,36,71,11
5588086,2264194671,1633,8677,63:15,2264194669,83150,63:12,3,94,91,96,41
5588086,2264194947,1614,600432,65:51,2264194941,25701,65:49,2,68,16,87,35
5588086,2264194742,1633,413002,75:09,2264194741,535839,75:06,3,74,24,68,56
5588086,2264195161,1614,600432,78:05,2264195159,551573,78:03,2,79,5,85,31
5588086,2264195184,1614,470680,83:31,2264195182,263802,83:26,5,65,70,89,32
5588086,2264194862,1633,8955,85:50,2264194861,535839,85:49,1,88,16,94,49
5588086,2264195093,1633,285403,96:15,2264195085,541598,96:14,1,96,75,97,41
5588086,2264195096,1633,285403,96:17,2264195085,541598,96:14,3,96,75,97,41
5588087,2265323125,1628,532892,06:41,2265323121,491413,06:38,3,79,86,92,45
5588087,2265323337,1628,487034,14:59,2265323328,532892,14:53,6,59,17,63,37
5588087,2265323486,1628,145787,24:04,2265323477,491413,24:03,1,81,63,79,56
5588087,2265323643,1669,454388,28:36,2265323634,286368,28:29,7,67,77,92,84
5588087,2265323678,1669,333618,30:30,2265323672,454388,30:29,1,74,55,92,39
5588087,2265323882,1669,522222,41:39,2265323873,56262,41:33,6,61,26,94,33
5588087,2265323836,1628,366720,48:13,2265323901,534563,48:12,1,27,82,68,80
5588087,2265324023,1669,424806,46:41,2265323955,361163,46:40,1,77,81,88,53
5588087,2265323930,1628,654893,49:37,2265323928,365880,49:36,1,80,21,80,45
5588087,2265324086,1669,367622,51:55,2265324084,454388,51:53,2,100,100,91,28
5588087,2265323990,1628,654893,52:36,2265323986,8981,52:34,2,74,17,79,38
5588087,2265324174,1628,654893,64:01,2265324173,365880,63:59,2,86,87,78,63
5588087,2265324357,1669,367622,68:55,2265324351,361163,68:53,2,80,42,75,50
5588087,2265324413,1628,347202,72:47,2265324409,25571,72:45,2,74,34,80,57
5588087,2265324452,1669,479155,75:34,2265324451,449472,75:31,3,73,73,92,44
5588087,2265324461,1669,286368,75:37,2265324451,449472,75:31,6,73,73,92,44
5588087,2265324523,1628,487034,79:15,2265324516,347202,79:12,3,71,60,71,35
5588087,2265324571,1628,487034,81:10,2265324568,532892,81:07,3,79,11,83,35
5588087,2265324672,1628,487034,86:24,2265324665,487034,86:17,7,67,22,77,24
5588087,2265324688,1628,25571,87:10,2265324687,255738,87:08,2,68,21,94,44
5588087,2265324714,1628,487034,88:29,2265324711,532892,88:27,2,94,15,94,35
5588088,2270376402,1625,265673,07:46,2270376396,661732,07:44,2,74,26,82,30
5588088,2270376383,1610,557788,09:15,2270376380,551497,09:14,1,85,98,90,41
5588088,2270376458,1625,549485,10:45,2270376455,658798,10:41,4,77,47,88,68
5588088,2270376755,1625,427097,17:51,2270376761,265673,17:48,3,84,42,84,56
5588088,2270376810,1625,38021,21:54,2270376808,661732,21:52,2,72,52,77,42
5588088,2270377057,1625,69404,34:09,2270377056,661732,34:08,1,93,71,78,60
5588088,2270377096,1625,549485,36:35,2270377087,661732,36:20,15,91,73,87,70
5588088,2270377109,1625,568412,37:28,2270377105,549485,37:26,2,78,4,80,26
5588088,2270376798,1610,600184,38:28,2270376796,669602,38:27,1,93,42,91,36
5588088,2270377153,1625,265673,39:29,2270377150,38021,39:24,5,75,45,80,33
5588088,2270376853,1610,551497,43:51,2270376849,347200,43:49,2,78,54,82,72
5588088,2270376929,1610,347200,50:22,2270376925,669602,50:17,5,50,50,79,25
5588088,2270377448,1625,427097,51:05,2270377445,265673,51:04,1,87,35,89,54
5588088,2270377171,1610,614501,58:50,2270377167,551497,58:48,2,78,79,73,51
5588088,2270377233,1610,600184,60:48,2270377231,496823,60:46,2,94,14,94,42
5588088,2270377243,1610,669602,60:54,2270377237,609113,60:53,1,81,51,92,52
5588088,2270377828,1625,38021,72:26,2270377827,265673,72:24,2,78,37,80,54
5588088,2270377746,1610,551497,91:54,2270377742,614501,91:50,4,68,81,75,68
5588088,2270377805,1610,600184,94:29,2270377801,496823,94:27,2,88,15,81,28
5588089,2267117722,1624,524163,06:02,2267117721,551442,06:00,2,83,81,92,61
5588089,2267117741,1624,286831,07:23,2267117740,14911,07:21,2,73,71,93,43
5588089,2267117781,1624,415847,11:04,2267117778,551442,11:03,1,88,91,92,43
5588089,2267117823,1624,286831,13:54,2267117821,551442,13:52,2,78,87,90,58
5588089,2267117867,1624,14911,17:49,2267117866,284302,17:45,4,100,100,94,56
5588089,2267117896,1624,361807,22:23,2267117895,14911,22:21,2,88,27,76,47
5588089,2267118081,1624,551442,28:29,2267118079,284302,28:28,1,79,28,90,49
5588089,2267118141,1624,524163,32:20,2267118140,284302,32:18,2,78,29,97,64
5588089,2267118418,1631,192755,35:55,2267118417,285382,35:48,7,30,15,74,49
5588089,2267118325,1624,607944,41:39,2267118324,286831,41:35,4,82,35,86,55
5588089,2267118545,1624,284302,50:24,2267118543,551442,50:21,3,81,91,93,76
5588089,2267118624,1624,286831,54:27,2267118622,607944,54:25,2,74,51,87,58
5588089,2267118667,1624,361807,56:00,2267118666,524163,55:59,1,91,73,90,64
5588089,2267118800,1631,12829,56:43,2267118791,707333,56:37,6,91,13,93,45
5588089,2267119011,1631,265366,66:28,2267119009,729649,66:27,1,87,84,91,70
5588089,2267119129,1631,12829,69:48,2267119125,809491,69:46,2,69,39,81,35
5588089,2267119049,1624,779565,83:35,2267119047,472363,83:33,2,91,23,86,46
5588089,2267119305,1631,579007,85:30,2267119302,240070,85:26,4,69,88,92,38
5588089,2267119363,1631,412034,92:04,2267119361,240070,92:01,3,100,100,97,52
5588089,2267119312,1624,377071,98:49,2267119311,779565,98:48,1,82,93,95,58
5588090,2272229642,1609,379209,06:58,2272229638,520291,06:54,4,76,85,94,45
5588090,2272229758,1609,520291,15:05,2272229756,302292,15:03,2,71,68,89,70
5588090,2272229755,1614,301047,24:03,2272229754,491344,24:02,1,86,66,87,42
5588090,2272230198,1609,217031,31:13,2272230196,555939,31:10,3,78,19,75,37
5588090,2272229924,1614,491344,43:14,2272229923,301047,43:12,2,68,47,76,63
5588090,2272229925,1614,388267,43:18,2272229923,301047,43:12,6,68,47,76,63
5588090,2272230036,1614,540754,53:51,2272230035,491344,53:49,2,77,23,80,50
5588090,2272230037,1614,301047,53:53,2272230035,491344,53:49,4,77,23,80,50
5588090,2272230070,1614,540754,57:51,2272230067,263802,57:49,2,100,100,92,46
5588090,2272230774,1609,134717,66:50,2272230773,520291,66:47,3,98,81,89,56
5588090,2272230880,1609,217031,76:54,2272230879,520291,76:53,1,90,70,81,63
5588090,2272230885,1609,302292,79:28,2272230884,379209,79:27,1,95,32,90,44
5588090,2272230903,1609,134717,83:01,2272230901,520291,82:58,3,72,69,80,26
5588090,2272230508,1614,600432,86:29,2272230490,551573,86:27,2,94,24,95,35
5588090,2272230575,1614,8246,90:53,2272230574,470680,90:51,2,88,26,78,28
5588090,2272230946,1609,134717,93:30,2272230943,425925,93:23,7,68,7,82,42
5588091,2273657859,1613,478618,07:38,2273657858,448638,07:37,1,83,76,76,53
5588091,2273657996,1613,399599,11:51,2273657991,51064,11:47,4,29,75,78,63
5588091,2273657927,1659,485406,18:45,2273657926,264303,18:44,1,82,36,98,34
5588091,2273658036,1659,557406,26:32,2273658031,302518,26:24,8,67,75,87,87
5588091,2273658163,1659,557406,33:18,2273658160,400575,33:16,2,79,88,88,71
5588091,2273658253,1659,400575,36:36,2273658249,557406,36:34,2,98,70,97,48
5588091,2273658534,1613,399599,47:11,2273658530,293686,47:07,4,54,91,71,87
5588091,2273658550,1613,399599,48:29,2273658549,478618,48:28,1,85,93,89,56
5588091,2273658502,1659,557406,49:28,2273658499,302518,49:23,5,64,37,95,28
5588091,2273658548,1659,485406,51:22,2273658544,264303,51:15,7,44,53,67,47
5588091,2273658594,1659,557406,52:53,2273658588,264303,52:52,1,67,22,79,33
5588091,2273658653,1659,557406,58:49,2273658650,404757,58:45,4,76,56,81,80
5588091,2273658763,1659,485406,63:02,2273658760,557406,63:01,1,97,72,98,48
5588091,2273658771,1613,448708,66:23,2273658770,399599,66:22,1,80,58,91,37
5588091,2273658814,1613,399599,69:23,2273658811,346159,69:21,2,95,32,92,23
5588091,2273659285,1613,298980,69:52,2273658830,448708,69:51,1,90,20,95,62
5588091,2273658877,1613,346159,72:57,2273658881,370937,72:55,2,82,52,90,58
5588091,2273658943,1613,478618,76:02,2273658942,448708,76:01,1,83,23,95,63
5588091,2273659006,1659,732238,77:14,2273659005,400575,77:12,2,78,65,76,53
5588091,2273659018,1659,557406,78:07,2273659015,400575,78:05,2,82,37,82,60
5588091,2273659021,1659,698840,78:45,2273659019,302518,78:44,1,100,0,95,44
5588091,2273658994,1613,192792,81:17,2273658989,478618,81:15,2,70,79,94,53
5588091,2273659032,1613,370937,82:31,2273659034,478618,82:29,2,83,58,87,58
5588091,2273659125,1613,370937,90:03,2273659307,298980,90:00,3,69,77,77,68
5588091,2273659209,1659,423316,91:26,2273659207,557406,91:24,2,74,39,81,69
5588091,2273659328,1659,557406,97:06,2273659327,423316,97:04,2,82,52,81,65
5588092,2274304945,1651,599817,09:43,2274304943,8319,09:41,2,67,72,71,42
5588092,2274304942,1611,583656,10:54,2274304940,369589,10:52,2,86,10,91,62
5588092,2274305115,1651,856213,17:21,2274305107,47,17:19,2,78,88,89,83
5588092,2274305189,1611,40756,22:59,2274305186,583656,22:57,2,75,12,90,56
5588092,2274305265,1611,369589,26:44,2274305261,40756,26:39,5,79,77,82,39
5588092,2274305364,1651,7945,31:28,2274305363,534324,31:27,1,95,27,95,53
5588092,2274305618,1651,8319,45:15,2274305617,7945,45:12,3,81,36,81,56
5588092,2274305727,1651,8319,51:10,2274305724,599817,51:07,3,78,38,90,40
5588092,2274305784,1611,243588,53:33,2274305783,543793,53:32,1,88,27,87,37
5588092,2274305807,1651,7945,54:45,2274305805,856213,54:44,1,89,77,91,46
5588092,2274305870,1651,7945,57:59,2274305853,856213,57:56,3,97,15,97,52
5588092,2274305869,1611,583656,59:40,2274305865,349142,59:35,5,65,77,83,83
5588092,2274305957,1611,40756,65:54,2274305955,692543,65:52,2,70,11,77,23
5588092,2274306054,1651,856213,69:31,2274306051,7945,69:27,4,71,64,96,71
5588092,2274306034,1611,692543,69:50,2274306032,243588,69:49,1,95,65,97,42
5588092,2274306120,1651,599817,76:48,2274306115,732998,76:46,2,82,29,92,63
5588092,2274306292,1611,397174,90:07,2274306288,529349,90:06,1,97,72,88,55
5588092,2274306295,1611,40756,90:11,2274306294,349142,90:10,1,86,69,79,60
5588092,2274306351,1651,677949,92:03,2274306345,600189,91:57,6,92,8,90,52
5588092,2274306383,1651,600189,92:53,2274306378,9097,92:49,4,70,41,80,25
5588092,2274306405,1651,599817,94:27,2274306404,552926,94:26,1,89,32,95,56
5588093,2272037173,1633,340706,02:22,2272037171,285403,02:18,4,78,54,87,49
5588093,2272037177,1633,285403,02:58,2272037175,299699,02:57,1,100,0,92,58
5588093,2272037338,1628,487034,05:15,2272037335,366720,05:13,2,85,50,86,28
5588093,2272037254,1633,496001,08:54,2272037252,299699,08:51,3,100,0,90,48
5588093,2272037279,1633,541598,10:47,2272037278,285403,10:45,2,90,59,91,40
5588093,2272037281,1633,541598,10:49,2272037278,285403,10:45,4,90,59,91,40
5588093,2272037507,1628,487034,15:10,2272037502,654893,15:08,2,65,37,89,28
5588093,2272037425,1633,8677,15:56,2272037422,285403,15:54,2,92,75,95,69
5588093,2272037575,1628,347202,18:38,2272037572,366720,18:34,4,46,47,72,70
5588093,2272037674,1628,347202,22:10,2272037671,487034,22:09,1,90,22,89,31
5588093,2272037751,1628,255738,25:35,2272037748,532892,25:32,3,75,17,68,32
5588093,2272037827,1633,340706,38:34,2272038911,0,38:25,9,55,47,79,80
5588093,2272037834,1633,422132,39:06,2272037831,496001,39:02,4,52,47,62,51
5588093,2272038104,1628,487034,41:47,2272038103,654893,41:45,2,88,87,81,54
5588093,2272038160,1628,347202,44:15,2272038158,487034,44:13,2,69,59,84,55
5588093,2272038287,1628,347202,51:04,2272038286,487034,51:02,2,70,40,76,54
5588093,2272038093,1633,285403,51:51,2272038079,8677,51:49,2,97,69,89,68
5588093,2272038111,1633,83150,52:29,2272038108,413002,52:26,3,97,71,97,50
5588093,2272038375,1633,285403,66:43,2272038366,299699,66:39,4,80,62,86,45
5588093,2272038440,1633,299699,71:21,2272038428,496001,71:16,5,55,24,73,74
5588093,2272038643,1628,448079,75:08,2272038646,491413,75:07,1,87,75,96,50
5588093,2272038666,1628,448079,76:38,2272038664,532892,76:36,2,89,11,90,50
5588093,2272038577,1633,14705,82:57,2272038570,422132,82:48,9,21,29,33,12
5588093,2272038606,1633,448210,83:51,2272038594,422132,83:41,10,66,49,73,23
5588093,2272038860,1628,487034,91:11,2272038858,654893,91:10,1,74,34,81,38
5588093,2272038745,1633,14705,93:42,2272038741,299699,93:37,5,54,70,80,31
5588093,2272038908,1628,487034,94:48,2272038906,365880,94:45,3,75,19,76,38
5588094,2272094378,1616,225947,03:21,2272094373,240445,03:18,3,73,58,89,70
5588094,2272094392,1616,447228,04:04,2272094389,240445,04:02,2,95,85,79,53
5588094,2272094407,1616,488326,04:49,2272094403,240445,04:43,6,89,90,90,46
5588094,2272094516,1616,230020,07:31,2272094510,237269,07:27,4,78,43,88,32
5588094,2272094231,1631,192755,09:01,2272094229,809491,08:58,3,54,60,65,50
5588094,2272094235,1631,285382,09:47,2272094233,240070,09:45,2,100,0,93,52
5588094,2272094861,1616,447228,17:51,2272094831,225947,17:47,4,60,48,78,31
5588094,2272094920,1616,488326,20:07,2272094916,383569,20:05,2,90,2,93,58
5588094,2272094960,1616,1712,21:33,2272094952,1712,21:28,5,81,97,81,85
5588094,2272095024,1616,240445,23:34,2272095022,230020,23:32,2,74,25,75,56
5588094,2272095035,1616,225947,24:49,2272095029,488326,24:45,4,60,42,71,71
5588094,2272094620,1631,285382,37:44,2272095875,809491,37:40,4,100,100,95,47
5588094,2272095427,1616,488326,43:06,2272095425,240445,43:04,2,100,100,87,44
5588094,2272095539,1616,225947,50:16,2272095536,488326,50:12,4,77,51,76,66
5588094,2272095542,1616,488326,50:52,2272095540,240445,50:51,1,100,100,89,53
5588094,2272095577,1616,1712,55:57,2272095575,240445,55:56,1,100,0,98,42
5588094,2272095629,1616,488326,60:46,2272095628,240445,60:44,2,100,100,88,50
5588094,2272095671,1616,488326,65:36,2272095669,240445,65:35,1,100,100,88,49
5588094,2272095713,1616,230020,69:32,2272095711,383569,69:27,5,45,4,83,26
5588094,2272095057,1631,729649,72:04,2272095051,265366,71:58,6,64,91,94,79
5588094,2272095188,1631,729649,81:58,2272095185,240070,81:51,7,100,0,95,66
5588094,2272095365,1631,265366,92:51,2272095363,240070,92:45,6,69,74,95,47
5588095,2273803843,1669,596942,11:22,2273803836,0,11:13,9,29,80,80,17
5588095,2273803773,1612,431967,12:26,2273803768,345621,12:22,4,57,64,70,53
5588095,2273803912,1612,222220,18:13,2273803910,431967,18:12,1,88,29,97,31
5588095,2273803943,1612,120353,20:20,2273803940,346101,20:18,2,92,88,92,63
5588095,2273804136,1669,361163,32:48,2273804133,219526,32:44,4,53,90,82,43
5588095,2273804172,1669,479155,34:58,2273804166,361163,34:51,7,100,0,93,42
5588095,2273804265,1612,346101,40:32,2273804260,481911,40:28,4,59,68,82,84
5588095,2273804294,1669,596942,42:41,2273804290,361163,42:34,7,54,95,82,31
5588095,2273804515,1612,222220,46:42,2273805283,393247,46:41,1,16,91,48,87
