match_id,competition_id,season_id,date,label,gameweek,home_team_id,away_team_id,home_team_name,away_team_name,home_team_score,away_team_score,status,home_coach_id,away_coach_id,competition,season
5588167,364,189908,2024-10-25 21:00:00,"Leicester City - Nottingham Forest, 1-3",9,1631,1642,Leicester City,Nottingham Forest,1,3,Played,399504,753313,364,2024
5588180,364,189908,2024-11-09 16:00:00,"Brentford - Bournemouth, 3-2",11,1669,1659,Brentford,Bournemouth,3,2,Played,135095,575112,364,2024
5588124,364,189908,2024-09-21 16:00:00,"Leicester City - Everton, 1-1",5,1631,1623,Leicester City,Everton,1,1,Played,399504,8880,364,2024
5588148,364,189908,2024-10-05 16:00:00,"Manchester City - Fulham, 3-2",7,1625,1616,Manchester City,Fulham,3,2,Played,267136,71037,364,2024
5588161,364,189908,2024-10-26 16:00:00,"Aston Villa - Bournemouth, 1-1",9,1614,1659,Aston Villa,Bournemouth,1,1,Played,3265,575112,364,2024
5588240,364,189908,2024-12-21 13:30:00,"Aston Villa - Manchester City, 2-1",17,1614,1625,Aston Villa,Manchester City,2,1,Played,3265,267136,364,2024
5588256,364,189908,2024-12-26 16:00:00,"Newcastle United - Aston Villa, 3-0",18,1613,1614,Newcastle United,Aston Villa,3,0,Played,8934,3265,364,2024
5588448,364,189908,2025-05-20 21:00:00,"Manchester City - Bournemouth, 3-1",37,1625,1659,Manchester City,Bournemouth,3,1,Played,267136,575112,364,2024
5588086,364,189908,2024-08-17 18:30:00,"West Ham United - Aston Villa, 1-2",1,1633,1614,West Ham United,Aston Villa,1,2,Played,134152,3265,364,2024
5588103,364,189908,2024-08-31 16:00:00,"Everton - Bournemouth, 2-3",3,1623,1659,Everton,Bournemouth,2,3,Played,8880,575112,364,2024
5588216,364,189908,2024-12-03 21:15:00,"Leicester City - West Ham United, 3-1",14,1631,1633,Leicester City,West Ham United,3,1,Played,584511,134152,364,2024
5588273,364,189908,2025-01-04 16:00:00,"Crystal Palace - Chelsea, 1-1",20,1628,1610,Crystal Palace,Chelsea,1,1,Played,753418,685043,364,2024
5588377,364,189908,2025-04-02 20:45:00,"Newcastle United - Brentford, 2-1",30,1613,1669,Newcastle United,Brentford,2,1,Played,8934,135095,364,2024
5588383,364,189908,2025-04-05 13:30:00,"Everton - Arsenal, 1-1",31,1623,1609,Everton,Arsenal,1,1,Played,8235,743345,364,2024
5588138,364,189908,2024-09-28 16:00:00,"Nottingham Forest - Fulham, 0-1",6,1642,1616,Nottingham Forest,Fulham,0,1,Played,753313,71037,364,2024
5588160,364,189908,2024-10-27 17:30:00,"Arsenal - Liverpool, 2-2",9,1609,1612,Arsenal,Liverpool,2,2,Played,743345,753720,364,2024
5588254,364,189908,2024-12-26 21:00:00,"Liverpool - Leicester City, 3-1",18,1612,1631,Liverpool,Leicester City,3,1,Played,753720,584511,364,2024
5588294,364,189908,2025-01-19 17:30:00,"Ipswich Town - Manchester City, 0-6",22,1634,1625,Ipswich Town,Manchester City,0,6,Played,447789,267136,364,2024
5588182,364,189908,2024-11-10 17:30:00,"Chelsea - Arsenal, 1-1",11,1610,1609,Chelsea,Arsenal,1,1,Played,685043,743345,364,2024
5588193,364,189908,2024-11-23 16:00:00,"Everton - Brentford, 0-0",12,1623,1669,Everton,Brentford,0,0,Played,8880,135095,364,2024
5588244,364,189908,2024-12-22 15:00:00,"Fulham - Southampton, 0-0",17,1616,1619,Fulham,Southampton,0,0,Played,71037,789395,364,2024
5588264,364,189908,2024-12-29 16:00:00,"Fulham - Bournemouth, 2-2",19,1616,1659,Fulham,Bournemouth,2,2,Played,71037,575112,364,2024
5588408,364,189908,2025-04-21 21:00:00,"Tottenham Hotspur - Nottingham Forest, 1-2",33,1624,1642,Tottenham Hotspur,Nottingham Forest,1,2,Played,61546,753313,364,2024
5588439,364,189908,2025-05-10 16:00:00,"Wolverhampton Wanderers - Brighton, 0-2",36,1629,1651,Wolverhampton Wanderers,Brighton,0,2,Played,70077,18554,364,2024
5588119,364,189908,2024-09-15 17:30:00,"Wolverhampton Wanderers - Newcastle United, 1-2",4,1629,1613,Wolverhampton Wanderers,Newcastle United,1,2,Played,857736,8934,364,2024
5588226,364,189908,2024-12-08 15:00:00,"Leicester City - Brighton, 2-2",15,1631,1651,Leicester City,Brighton,2,2,Played,584511,18554,364,2024
5588280,364,189908,2025-01-15 21:00:00,"Arsenal - Tottenham Hotspur, 2-1",21,1609,1624,Arsenal,Tottenham Hotspur,2,1,Played,743345,61546,364,2024
5588342,364,189908,2025-02-26 20:30:00,"Nottingham Forest - Arsenal, 0-0",27,1642,1609,Nottingham Forest,Arsenal,0,0,Played,753313,743345,364,2024
5588353,364,189908,2025-03-08 16:00:00,"Crystal Palace - Ipswich Town, 1-0",28,1628,1634,Crystal Palace,Ipswich Town,1,0,Played,753418,447789,364,2024
5588401,364,189908,2025-04-19 16:00:00,"Brentford - Brighton, 4-2",33,1669,1651,Brentford,Brighton,4,2,Played,135095,18554,364,2024
5588410,364,189908,2025-04-23 21:00:00,"Arsenal - Crystal Palace, 2-2",34,1609,1628,Arsenal,Crystal Palace,2,2,Played,743345,753418,364,2024
5588423,364,189908,2025-05-04 15:00:00,"Brighton - Newcastle United, 1-1",35,1651,1613,Brighton,Newcastle United,1,1,Played,18554,8934,364,2024
5588157,364,189908,2024-10-19 16:00:00,"Southampton - Leicester City, 2-3",8,1619,1631,Southampton,Leicester City,2,3,Played,641939,399504,364,2024
5588220,364,189908,2024-12-07 16:00:00,"Aston Villa - Southampton, 1-0",15,1614,1619,Aston Villa,Southampton,1,0,Played,3265,641939,364,2024
5588225,364,189908,2024-12-08 15:00:00,"Ipswich Town - Bournemouth, 1-2",15,1634,1659,Ipswich Town,Bournemouth,1,2,Played,447789,575112,364,2024
5588249,364,189908,2024-12-21 16:00:00,"West Ham United - Brighton, 1-1",17,1633,1651,West Ham United,Brighton,1,1,Played,134152,18554,364,2024
5588270,364,189908,2025-01-04 16:00:00,"Aston Villa - Leicester City, 2-1",20,1614,1631,Aston Villa,Leicester City,2,1,Played,3265,584511,364,2024
5588288,364,189908,2025-01-15 20:30:00,"Newcastle United - Wolverhampton Wanderers, 3-0",21,1613,1629,Newcastle United,Wolverhampton Wanderers,3,0,Played,8934,70077,364,2024
5588392,364,189908,2025-04-12 16:00:00,"Brighton - Leicester City, 2-2",32,1651,1631,Brighton,Leicester City,2,2,Played,18554,1185672,364,2024
5588435,364,189908,2025-05-11 13:00:00,"Newcastle United - Chelsea, 2-0",36,1613,1610,Newcastle United,Chelsea,2,0,Played,8934,685043,364,2024
5588145,364,189908,2024-10-05 13:30:00,"Crystal Palace - Liverpool, 0-1",7,1628,1612,Crystal Palace,Liverpool,0,1,Played,753418,753720,364,2024
5588227,364,189908,2024-12-07 18:30:00,"Manchester United - Nottingham Forest, 2-3",15,1611,1642,Manchester United,Nottingham Forest,2,3,Played,743349,753313,364,2024
5588230,364,189908,2024-12-14 16:00:00,"Arsenal - Everton, 0-0",16,1609,1623,Arsenal,Everton,0,0,Played,743345,8880,364,2024
5588247,364,189908,2024-12-22 15:00:00,"Manchester United - Bournemouth, 0-3",17,1611,1659,Manchester United,Bournemouth,0,3,Played,743349,575112,364,2024
5588274,364,189908,2025-01-05 15:00:00,"Fulham - Ipswich Town, 2-2",20,1616,1634,Fulham,Ipswich Town,2,2,Played,71037,447789,364,2024
5588361,364,189908,2025-02-19 20:30:00,"Aston Villa - Liverpool, 2-2",29,1614,1612,Aston Villa,Liverpool,2,2,Played,3265,753720,364,2024
5588364,364,189908,2025-03-16 14:30:00,"Fulham - Tottenham Hotspur, 2-0",29,1616,1624,Fulham,Tottenham Hotspur,2,0,Played,71037,61546,364,2024
5588370,364,189908,2025-04-01 20:45:00,"Arsenal - Fulham, 2-1",30,1609,1616,Arsenal,Fulham,2,1,Played,743345,71037,364,2024
5588407,364,189908,2025-04-20 15:00:00,"Manchester United - Wolverhampton Wanderers, 0-1",33,1611,1629,Manchester United,Wolverhampton Wanderers,0,1,Played,743349,70077,364,2024
5588082,364,189908,2024-08-17 16:00:00,"Arsenal - Wolverhampton Wanderers, 2-0",1,1609,1629,Arsenal,Wolverhampton Wanderers,2,0,Played,743345,857736,364,2024
5588185,364,189908,2024-11-10 15:00:00,"Manchester United - Leicester City, 3-0",11,1611,1631,Manchester United,Leicester City,3,0,Played,584511,399504,364,2024
5588196,364,189908,2024-11-23 13:30:00,"Leicester City - Chelsea, 1-2",12,1631,1610,Leicester City,Chelsea,1,2,Played,399504,685043,364,2024
5588287,364,189908,2025-01-14 20:30:00,"Chelsea - Bournemouth, 2-2",21,1610,1659,Chelsea,Bournemouth,2,2,Played,685043,575112,364,2024
5588350,364,189908,2025-03-08 18:30:00,"Brentford - Aston Villa, 0-1",28,1669,1614,Brentford,Aston Villa,0,1,Played,135095,3265,364,2024
5588455,364,189908,2025-05-25 17:00:00,"Newcastle United - Everton, 0-1",38,1613,1623,Newcastle United,Everton,0,1,Played,8934,8235,364,2024
5588097,364,189908,2024-08-24 16:00:00,"Southampton - Nottingham Forest, 0-1",2,1619,1642,Southampton,Nottingham Forest,0,1,Played,641939,753313,364,2024
5588130,364,189908,2024-09-28 16:00:00,"Arsenal - Leicester City, 4-2",6,1609,1631,Arsenal,Leicester City,4,2,Played,743345,399504,364,2024
5588236,364,189908,2024-12-14 16:00:00,"Newcastle United - Leicester City, 4-0",16,1613,1631,Newcastle United,Leicester City,4,0,Played,8934,584511,364,2024
5588262,364,189908,2024-12-29 16:00:00,"Crystal Palace - Southampton, 2-1",19,1628,1619,Crystal Palace,Southampton,2,1,Played,753418,753322,364,2024
5588317,364,189908,2025-02-01 16:00:00,"Newcastle United - Fulham, 1-2",24,1613,1616,Newcastle United,Fulham,1,2,Played,8934,71037,364,2024
5588324,364,189908,2025-02-15 13:30:00,"Leicester City - Arsenal, 0-2",25,1631,1609,Leicester City,Arsenal,0,2,Played,584511,743345,364,2024
5588341,364,189908,2025-02-25 20:30:00,"Brighton - Bournemouth, 2-1",27,1651,1659,Brighton,Bournemouth,2,1,Played,18554,575112,364,2024
5588430,364,189908,2025-05-10 18:30:00,"Bournemouth - Aston Villa, 0-1",36,1659,1614,Bournemouth,Aston Villa,0,1,Played,575112,3265,364,2024
5588116,364,189908,2024-09-14 16:00:00,"Manchester City - Brentford, 2-1",4,1625,1669,Manchester City,Brentford,2,1,Played,267136,135095,364,2024
5588126,364,189908,2024-09-22 17:30:00,"Manchester City - Arsenal, 2-2",5,1625,1609,Manchester City,Arsenal,2,2,Played,267136,743345,364,2024
5588140,364,189908,2024-10-05 16:00:00,"Arsenal - Southampton, 3-1",7,1609,1619,Arsenal,Southampton,3,1,Played,743345,641939,364,2024
5588174,364,189908,2024-11-03 17:30:00,"Manchester United - Chelsea, 1-1",10,1611,1610,Manchester United,Chelsea,1,1,Played,584511,685043,364,2024
5588257,364,189908,2024-12-26 16:00:00,"Nottingham Forest - Tottenham Hotspur, 1-0",18,1642,1624,Nottingham Forest,Tottenham Hotspur,1,0,Played,753313,61546,364,2024
5588402,364,189908,2025-04-19 16:00:00,"Crystal Palace - Bournemouth, 0-0",33,1628,1659,Crystal Palace,Bournemouth,0,0,Played,753418,575112,364,2024
5588309,364,189908,2025-01-25 16:00:00,"Wolverhampton Wanderers - Arsenal, 0-1",23,1629,1609,Wolverhampton Wanderers,Arsenal,0,1,Played,70077,743345,364,2024
5588340,364,189908,2025-02-26 20:30:00,"Brentford - Everton, 1-1",27,1669,1623,Brentford,Everton,1,1,Played,135095,8235,364,2024
5588351,364,189908,2025-03-08 16:00:00,"Brighton - Fulham, 2-1",28,1651,1616,Brighton,Fulham,2,1,Played,18554,71037,364,2024
5588369,364,189908,2025-03-15 16:00:00,"Southampton - Wolverhampton Wanderers, 1-2",29,1619,1629,Southampton,Wolverhampton Wanderers,1,2,Played,753322,70077,364,2024
5588395,364,189908,2025-04-12 13:30:00,"Manchester City - Crystal Palace, 5-2",32,1625,1628,Manchester City,Crystal Palace,5,2,Played,267136,753418,364,2024
5588458,364,189908,2025-05-25 17:00:00,"Tottenham Hotspur - Brighton, 1-4",38,1624,1651,Tottenham Hotspur,Brighton,1,4,Played,61546,18554,364,2024
5588113,364,189908,2024-09-14 16:00:00,"Crystal Palace - Leicester City, 2-2",4,1628,1631,Crystal Palace,Leicester City,2,2,Played,753418,399504,364,2024
5588155,364,189908,2024-10-19 16:00:00,"Newcastle United - Brighton, 0-1",8,1613,1651,Newcastle United,Brighton,0,1,Played,8934,18554,364,2024
5588156,364,189908,2024-10-21 21:00:00,"Nottingham Forest - Crystal Palace, 1-0",8,1642,1628,Nottingham Forest,Crystal Palace,1,0,Played,753313,753418,364,2024
5588187,364,189908,2024-11-10 15:00:00,"Tottenham Hotspur - Ipswich Town, 1-2",11,1624,1634,Tottenham Hotspur,Ipswich Town,1,2,Played,61546,447789,364,2024
5588221,364,189908,2024-12-07 16:00:00,"Brentford - Newcastle United, 4-2",15,1669,1613,Brentford,Newcastle United,4,2,Played,135095,8934,364,2024
5588239,364,189908,2024-12-14 16:00:00,"Wolverhampton Wanderers - Ipswich Town, 1-2",16,1629,1634,Wolverhampton Wanderers,Ipswich Town,1,2,Played,857736,447789,364,2024
5588312,364,189908,2025-02-02 15:00:00,"Brentford - Tottenham Hotspur, 0-2",24,1669,1624,Brentford,Tottenham Hotspur,0,2,Played,135095,61546,364,2024
5588325,364,189908,2025-02-16 15:00:00,"Liverpool - Wolverhampton Wanderers, 2-1",25,1612,1629,Liverpool,Wolverhampton Wanderers,2,1,Played,753720,70077,364,2024
5588334,364,189908,2025-02-22 16:00:00,"Fulham - Crystal Palace, 0-2",26,1616,1628,Fulham,Crystal Palace,0,2,Played,71037,753418,364,2024
5588089,364,189908,2024-08-19 21:00:00,"Leicester City - Tottenham Hotspur, 1-1",1,1631,1624,Leicester City,Tottenham Hotspur,1,1,Played,399504,61546,364,2024
5588137,364,189908,2024-09-28 13:30:00,"Newcastle United - Manchester City, 1-1",6,1613,1625,Newcastle United,Manchester City,1,1,Played,8934,267136,364,2024
5588263,364,189908,2024-12-29 16:00:00,"Everton - Nottingham Forest, 0-2",19,1623,1642,Everton,Nottingham Forest,0,2,Played,8880,753313,364,2024
5588380,364,189908,2025-04-05 18:30:00,"Aston Villa - Nottingham Forest, 2-1",31,1614,1642,Aston Villa,Nottingham Forest,2,1,Played,3265,753313,364,2024
5588129,364,189908,2024-09-21 13:30:00,"West Ham United - Chelsea, 0-3",5,1633,1610,West Ham United,Chelsea,0,3,Played,134152,685043,364,2024
5588269,364,189908,2024-12-29 18:15:00,"West Ham United - Liverpool, 0-5",19,1633,1612,West Ham United,Liverpool,0,5,Played,134152,753720,364,2024
5588301,364,189908,2025-01-25 16:00:00,"Bournemouth - Nottingham Forest, 5-0",23,1659,1642,Bournemouth,Nottingham Forest,5,0,Played,575112,753313,364,2024
5588310,364,189908,2025-02-02 17:30:00,"Arsenal - Manchester City, 5-1",24,1609,1625,Arsenal,Manchester City,5,1,Played,743345,267136,364,2024
5588337,364,189908,2025-02-23 17:30:00,"Manchester City - Liverpool, 0-2",26,1625,1612,Manchester City,Liverpool,0,2,Played,267136,753720,364,2024
5588355,364,189908,2025-03-09 17:30:00,"Manchester United - Arsenal, 1-1",28,1611,1609,Manchester United,Arsenal,1,1,Played,743349,743345,364,2024
5588381,364,189908,2025-04-06 15:00:00,"Brentford - Chelsea, 0-0",31,1669,1610,Brentford,Chelsea,0,0,Played,135095,685043,364,2024
5588432,364,189908,2025-05-10 16:00:00,"Ipswich Town - Brentford, 0-1",36,1634,1669,Ipswich Town,Brentford,0,1,Played,447789,135095,364,2024
5588118,364,189908,2024-09-15 15:00:00,"Tottenham Hotspur - Arsenal, 0-1",4,1624,1609,Tottenham Hotspur,Arsenal,0,1,Played,61546,743345,364,2024
5588219,364,189908,2024-12-04 20:30:00,"Southampton - Chelsea, 1-5",14,1619,1610,Southampton,Chelsea,1,5,Played,641939,685043,364,2024
5588232,364,189908,2024-12-15 15:00:00,"Brighton - Crystal Palace, 1-3",16,1651,1628,Brighton,Crystal Palace,1,3,Played,18554,753418,364,2024
5588306,364,189908,2025-01-25 18:30:00,"Manchester City - Chelsea, 3-1",23,1625,1610,Manchester City,Chelsea,3,1,Played,267136,685043,364,2024
5588373,364,189908,2025-04-01 21:00:00,"Nottingham Forest - Manchester United, 1-0",30,1642,1611,Nottingham Forest,Manchester United,1,0,Played,753313,743349,364,2024
5588384,364,189908,2025-04-06 15:00:00,"Fulham - Liverpool, 3-2",31,1616,1612,Fulham,Liverpool,3,2,Played,71037,753720,364,2024
5588406,364,189908,2025-04-20 17:30:00,"Leicester City - Liverpool, 0-1",33,1631,1612,Leicester City,Liverpool,0,1,Played,1185672,753720,364,2024
5588241,364,189908,2024-12-21 16:00:00,"Brentford - Nottingham Forest, 0-2",17,1669,1642,Brentford,Nottingham Forest,0,2,Played,135095,753313,364,2024
5588304,364,189908,2025-01-26 20:00:00,"Fulham - Manchester United, 0-1",23,1616,1611,Fulham,Manchester United,0,1,Played,71037,743349,364,2024
5588376,364,189908,2025-04-02 20:45:00,"Manchester City - Leicester City, 2-0",30,1625,1631,Manchester City,Leicester City,2,0,Played,267136,584511,364,2024
5588091,364,189908,2024-08-25 15:00:00,"Bournemouth - Newcastle United, 1-1",2,1659,1613,Bournemouth,Newcastle United,1,1,Played,575112,8934,364,2024
5588177,364,189908,2024-11-02 16:00:00,"Southampton - Everton, 1-0",10,1619,1623,Southampton,Everton,1,0,Played,641939,8880,364,2024
5588209,364,189908,2024-11-30 16:00:00,"Wolverhampton Wanderers - Bournemouth, 2-4",13,1629,1659,Wolverhampton Wanderers,Bournemouth,2,4,Played,857736,575112,364,2024
5588266,364,189908,2024-12-29 15:30:00,"Leicester City - Manchester City, 0-2",19,1631,1625,Leicester City,Manchester City,0,2,Played,584511,267136,364,2024
5588322,364,189908,2025-02-15 18:30:00,"Crystal Palace - Everton, 1-2",25,1628,1623,Crystal Palace,Everton,1,2,Played,753418,8235,364,2024
5588343,364,189908,2025-02-26 20:30:00,"Tottenham Hotspur - Manchester City, 0-1",27,1624,1625,Tottenham Hotspur,Manchester City,0,1,Played,61546,267136,364,2024
5588424,364,189908,2025-05-04 17:30:00,"Chelsea - Liverpool, 3-1",35,1610,1612,Chelsea,Liverpool,3,1,Played,685043,753720,364,2024
5588105,364,189908,2024-08-31 16:00:00,"Leicester City - Aston Villa, 1-2",3,1631,1614,Leicester City,Aston Villa,1,2,Played,399504,3265,364,2024
5588102,364,189908,2024-09-01 14:30:00,"Chelsea - Crystal Palace, 1-1",3,1610,1628,Chelsea,Crystal Palace,1,1,Played,685043,753418,364,2024
5588150,364,189908,2024-10-19 18:30:00,"Bournemouth - Arsenal, 2-0",8,1659,1609,Bournemouth,Arsenal,2,0,Played,575112,743345,364,2024
5588286,364,189908,2025-01-14 20:30:00,"West Ham United - Fulham, 3-2",21,1633,1616,West Ham United,Fulham,3,2,Played,51607,71037,364,2024
5588321,364,189908,2025-02-14 21:00:00,"Brighton - Chelsea, 3-0",25,1651,1610,Brighton,Chelsea,3,0,Played,18554,685043,364,2024
5588431,364,189908,2025-05-10 16:00:00,"Fulham - Everton, 1-3",36,1616,1623,Fulham,Everton,1,3,Played,71037,8235,364,2024
5588172,364,189908,2024-11-02 16:00:00,"Ipswich Town - Leicester City, 1-1",10,1634,1631,Ipswich Town,Leicester City,1,1,Played,447789,399504,364,2024
5588200,364,189908,2024-11-30 16:00:00,"Brentford - Leicester City, 4-1",13,1669,1631,Brentford,Leicester City,4,1,Played,135095,582607,364,2024
5588205,364,189908,2024-12-01 14:30:00,"Manchester United - Everton, 4-0",13,1611,1623,Manchester United,Everton,4,0,Played,743349,8880,364,2024
5588217,364,189908,2024-12-04 20:30:00,"Manchester City - Nottingham Forest, 3-0",14,1625,1642,Manchester City,Nottingham Forest,3,0,Played,267136,753313,364,2024
5588277,364,189908,2025-01-04 16:00:00,"Southampton - Brentford, 0-5",20,1619,1669,Southampton,Brentford,0,5,Played,753322,135095,364,2024
5588346,364,189908,2025-02-25 20:30:00,"Crystal Palace - Aston Villa, 4-1",27,1628,1614,Crystal Palace,Aston Villa,4,1,Played,753418,3265,364,2024
5588409,364,189908,2025-04-19 16:00:00,"West Ham United - Southampton, 1-1",33,1633,1619,West Ham United,Southampton,1,1,Played,51607,789395,364,2024
5588092,364,189908,2024-08-24 13:30:00,"Brighton - Manchester United, 2-1",2,1651,1611,Brighton,Manchester United,2,1,Played,18554,221070,364,2024
5588175,364,189908,2024-11-02 13:30:00,"Newcastle United - Arsenal, 1-0",10,1613,1609,Newcastle United,Arsenal,1,0,Played,8934,743345,364,2024
5588195,364,189908,2024-11-24 17:30:00,"Ipswich Town - Manchester United, 1-1",12,1634,1611,Ipswich Town,Manchester United,1,1,Played,447789,743349,364,2024
5588251,364,189908,2024-12-26 16:00:00,"Bournemouth - Crystal Palace, 0-0",18,1659,1628,Bournemouth,Crystal Palace,0,0,Played,575112,753418,364,2024
5588311,364,189908,2025-02-01 16:00:00,"Bournemouth - Liverpool, 0-2",24,1659,1612,Bournemouth,Liverpool,0,2,Played,575112,753720,364,2024
5588382,364,189908,2025-04-05 16:00:00,"Crystal Palace - Brighton, 2-1",31,1628,1651,Crystal Palace,Brighton,2,1,Played,753418,18554,364,2024
5588447,364,189908,2025-05-18 16:00:00,"Leicester City - Ipswich Town, 2-0",37,1631,1634,Leicester City,Ipswich Town,2,0,Played,1185672,447789,364,2024
5588109,364,189908,2024-08-31 18:30:00,"West Ham United - Manchester City, 1-3",3,1633,1625,West Ham United,Manchester City,1,3,Played,134152,267136,364,2024
5588121,364,189908,2024-09-22 15:00:00,"Brighton - Nottingham Forest, 2-2",5,1651,1642,Brighton,Nottingham Forest,2,2,Played,18554,753313,364,2024
5588135,364,189908,2024-09-29 15:00:00,"Ipswich Town - Aston Villa, 2-2",6,1634,1614,Ipswich Town,Aston Villa,2,2,Played,447789,3265,364,2024
5588191,364,189908,2024-11-23 16:00:00,"Aston Villa - Crystal Palace, 2-2",12,1614,1628,Aston Villa,Crystal Palace,2,2,Played,3265,753418,364,2024
5588235,364,189908,2024-12-15 17:30:00,"Manchester City - Manchester United, 1-2",16,1625,1611,Manchester City,Manchester United,1,2,Played,267136,743349,364,2024
5588298,364,189908,2025-01-19 15:00:00,"Nottingham Forest - Southampton, 3-2",22,1642,1619,Nottingham Forest,Southampton,3,2,Played,753313,753322,364,2024
5588349,364,189908,2025-02-26 20:30:00,"Manchester United - Ipswich Town, 3-2",27,1611,1634,Manchester United,Ipswich Town,3,2,Played,743349,447789,364,2024
5588425,364,189908,2025-05-05 21:00:00,"Crystal Palace - Nottingham Forest, 1-1",35,1628,1642,Crystal Palace,Nottingham Forest,1,1,Played,753418,753313,364,2024
5588163,364,189908,2024-10-26 16:00:00,"Brighton - Wolverhampton Wanderers, 2-2",9,1651,1629,Brighton,Wolverhampton Wanderers,2,2,Played,18554,857736,364,2024
5588188,364,189908,2024-11-09 16:00:00,"West Ham United - Everton, 0-0",11,1633,1623,West Ham United,Everton,0,0,Played,134152,8880,364,2024
5588323,364,189908,2025-02-15 16:00:00,"Fulham - Nottingham Forest, 2-1",25,1616,1642,Fulham,Nottingham Forest,2,1,Played,71037,753313,364,2024
5588348,364,189908,2025-02-26 21:15:00,"Liverpool - Newcastle United, 2-0",27,1612,1613,Liverpool,Newcastle United,2,0,Played,753720,8934,364,2024
5588106,364,189908,2024-09-01 17:00:00,"Manchester United - Liverpool, 0-3",3,1611,1612,Manchester United,Liverpool,0,3,Played,221070,753720,364,2024
5588179,364,189908,2024-11-02 18:30:00,"Wolverhampton Wanderers - Crystal Palace, 2-2",10,1629,1628,Wolverhampton Wanderers,Crystal Palace,2,2,Played,857736,753418,364,2024
5588229,364,189908,2024-12-09 21:00:00,"West Ham United - Wolverhampton Wanderers, 2-1",15,1633,1629,West Ham United,Wolverhampton Wanderers,2,1,Played,134152,857736,364,2024
5588246,364,189908,2024-12-22 15:00:00,"Leicester City - Wolverhampton Wanderers, 0-3",17,1631,1629,Leicester City,Wolverhampton Wanderers,0,3,Played,584511,857736,364,2024
5588375,364,189908,2025-04-03 21:00:00,"Chelsea - Tottenham Hotspur, 1-0",30,1610,1624,Chelsea,Tottenham Hotspur,1,0,Played,685043,61546,364,2024
5588434,364,189908,2025-05-11 15:15:00,"Manchester United - West Ham United, 0-2",36,1611,1633,Manchester United,West Ham United,0,2,Played,743349,51607,364,2024
